cancer.gene.type	hugo	color
ONC	CDX2	#A50026
ONC	FCRL4	#A50026
ONC	FGF3	#A50026
ONC	FGF4	#A60126
ONC	IL3	#A60126
ONC	MNX1	#A70226
ONC	MOS	#A70226
ONC	PAX3	#A80326
ONC	PAX7	#A80326
ONC	SSX2	#A90426
ONC	SSX4	#A90426
ONC	TLX1	#AA0526
ONC	TLX3	#AA0526
ONC	OLIG2	#AB0626
ONC	TMPRSS2	#AB0626
ONC	FEV	#AC0726
ONC	ROS1	#AC0726
ONC	TCL6	#AD0826
ONC	MDS2	#AD0826
ONC	SSX1	#AE0926
ONC	ALK	#AE0926
ONC	MCF2	#AF0A26
ONC	TNFRSF17	#AF0A26
ONC	USP6	#B00A26
ONC	LMO1	#B00B26
ONC	HIST1H3B	#B10B26
ONC	IL2	#B10C26
ONC	TAL2	#B20C26
ONC	HOXD13	#B20D26
ONC	CRLF2	#B30D26
ONC	FLT3	#B30E26
ONC	HOXC13	#B40E26
ONC	HOXC11	#B40F26
ONC	FGFR3	#B50F26
ONC	MPL	#B51026
ONC	TCL1A	#B61026
ONC	KLK2	#B61126
ONC	TSHR	#B71126
ONC	POU2AF1	#B71226
ONC	CASC5	#B81226
ONC	BCL11A	#B81326
ONC	BCL11B	#B91326
ONC	PRDM16	#B91426
ONC	FOXL2	#BA1426
ONC	CD79A	#BA1426
ONC	MAS1	#BB1526
ONC	RET	#BB1526
ONC	HIST1H4I	#BC1626
ONC	ETV4	#BC1626
ONC	RANBP17	#BD1726
ONC	AFF3	#BD1726
ONC	IRF4	#BE1826
ONC	MYCL	#BE1826
ONC	RHOH	#BF1926
ONC	STIL	#BF1926
ONC	SRGAP3	#C01A26
ONC	ITK	#C01A26
ONC	CLTCL1	#C11B26
ONC	MYCN	#C11B26
ONC	ETV1	#C21C26
ONC	NTRK1	#C21C26
ONC	KIAA1549	#C31D26
ONC	CARD11	#C31D26
ONC	MSI2	#C41E26
ONC	MCF2L	#C41E26
ONC	CCNE1	#C51E26
ONC	AURKA	#C51F26
ONC	AR	#C61F26
ONC	TET1	#C62026
ONC	PAX8	#C72026
ONC	RBM15	#C72126
ONC	NTRK3	#C82126
ONC	TAL1	#C82226
ONC	P2RY8	#C92226
ONC	ASPSCR1	#C92326
ONC	WHSC1	#CA2326
ONC	MLLT3	#CA2426
ONC	IKZF1	#CB2426
ONC	POU5F1	#CB2526
ONC	BCL7A	#CC2526
ONC	LCK	#CC2626
ONC	CNTRL	#CD2626
ONC	BIRC3	#CD2726
ONC	REL	#CE2726
ONC	SLC45A3	#CE2826
ONC	MECOM	#CF2826
ONC	BRAF	#CF2926
ONC	CHCHD7	#D02926
ONC	IL21R	#D02926
ONC	MET	#D12A26
ONC	ZNF331	#D12A26
ONC	MLF1	#D22B26
ONC	CD79B	#D22B26
ONC	GPHN	#D32C26
ONC	RUNX1T1	#D32C26
ONC	CDK6	#D42D26
ONC	HOXA9	#D42D26
ONC	SS18L1	#D52E26
ONC	GLI1	#D52E26
ONC	FGFR1OP	#D62F26
ONC	DDX10	#D62F26
ONC	EGFR	#D73027
ONC	HLF	#D73027
ONC	PDE4DIP	#D73127
ONC	GATA2	#D73227
ONC	CHN1	#D83228
ONC	JAK3	#D83328
ONC	BRD3	#D83328
ONC	PLAG1	#D93429
ONC	ABL2	#D93529
ONC	SETBP1	#D93529
ONC	ETV5	#D93629
ONC	CARS	#DA362A
ONC	TFEB	#DA372A
ONC	NUP214	#DA382A
ONC	CRTC1	#DB382A
ONC	AKAP9	#DB392B
ONC	NIN	#DB392B
ONC	ZNF521	#DB3A2B
ONC	MTCP1	#DC3B2C
ONC	TRIM33	#DC3B2C
ONC	JAK2	#DC3C2C
ONC	LIFR	#DD3C2C
ONC	H3F3A	#DD3D2D
ONC	PER1	#DD3E2D
ONC	CREB1	#DE3E2D
ONC	KDM5A	#DE3F2E
ONC	MALT1	#DE3F2E
ONC	PPARG	#DE402E
ONC	CBL	#DF412E
ONC	NFIB	#DF412F
ONC	HOXD11	#DF422F
ONC	FLI1	#E0422F
ONC	PIK3CA	#E0432F
ONC	MDM4	#E04430
ONC	TRIP11	#E04430
ONC	ELK4	#E14530
ONC	CLP1	#E14631
ONC	FCGR2B	#E14631
ONC	LYL1	#E24731
ONC	KRAS	#E24731
ONC	CIITA	#E24832
ONC	ELL	#E24932
ONC	TFRC	#E34932
ONC	EML4	#E34A33
ONC	SPECC1	#E34A33
ONC	OMD	#E44B33
ONC	CHIC2	#E44C33
ONC	KIT	#E44C34
ONC	NCKIPSD	#E44D34
ONC	HOOK3	#E54D34
ONC	MAML2	#E54E35
ONC	PDGFRA	#E54F35
ONC	SEPT6	#E64F35
ONC	RAP1GDS1	#E65035
ONC	NCOA2	#E65036
ONC	GAS7	#E65136
ONC	DNMT1	#E75236
ONC	ERBB2	#E75236
ONC	ERC1	#E75337
ONC	HMGA2	#E85337
ONC	MLLT11	#E85437
ONC	ERG	#E85538
ONC	MLLT10	#E85538
ONC	TTL	#E95638
ONC	HOXA13	#E95638
ONC	FIP1L1	#E95739
ONC	RNF213	#EA5839
ONC	U2AF1	#EA5839
ONC	AKT2	#EA593A
ONC	TCF3	#EA5A3A
ONC	ATF1	#EB5A3A
ONC	KDSR	#EB5B3A
ONC	CCNB1IP1	#EB5B3B
ONC	ELF4	#EC5C3B
ONC	GMPS	#EC5D3B
ONC	PATZ1	#EC5D3B
ONC	NCOA1	#EC5E3C
ONC	PCM1	#ED5E3C
ONC	NUP98	#ED5F3C
ONC	SS18	#ED603D
ONC	TRIM27	#EE603D
ONC	BCL2	#EE613D
ONC	DDX6	#EE613D
ONC	PAFAH1B2	#EF623E
ONC	NRAS	#EF633E
ONC	HIP1	#EF633E
ONC	MAP2K1	#EF643F
ONC	KTN1	#F0643F
ONC	EPS15	#F0653F
ONC	BCL6	#F0663F
ONC	AFF1	#F16640
ONC	BRD4	#F16740
ONC	IGF1R	#F16740
ONC	AKT1	#F16840
ONC	ACSL3	#F26941
ONC	PDGFB	#F26941
ONC	MLLT6	#F26A41
ONC	HRAS	#F36A42
ONC	ARNT	#F36B42
ONC	TFPT	#F36C42
ONC	MKL1	#F36C42
ONC	MED12	#F46D43
ONC	TCEA1	#F46E43
ONC	GOPC	#F46E43
ONC	MYC	#F46F44
ONC	HMGA1	#F47044
ONC	RABEP1	#F47044
ONC	SPOP	#F47144
ONC	CCDC6	#F47145
ONC	CANT1	#F47245
ONC	MLLT1	#F47345
ONC	PRCC	#F47346
ONC	FOS	#F57446
ONC	CRTC3	#F57546
ONC	FGFR2	#F57547
ONC	AFF4	#F57647
ONC	GNA11	#F57747
ONC	SRC	#F57747
ONC	BCL9	#F57848
ONC	MITF	#F57948
ONC	RAF1	#F57948
ONC	SEPT5	#F57A49
ONC	MDM2	#F57A49
ONC	ABI1	#F67B49
ONC	CREB3L2	#F67C4A
ONC	GOLGA5	#F67C4A
ONC	FNBP1	#F67D4A
ONC	FSTL3	#F67E4A
ONC	ZNF384	#F67E4B
ONC	CCND3	#F67F4B
ONC	FGFR1	#F6804B
ONC	EWSR1	#F6804C
ONC	ELN	#F6814C
ONC	PTPN11	#F6824C
ONC	TPR	#F7824D
ONC	AKAP13	#F7834D
ONC	GNAQ	#F7844D
ONC	KDR	#F7844D
ONC	ACKR3	#F7854E
ONC	SKI	#F7854E
ONC	RARA	#F7864E
ONC	TPM3	#F7874F
ONC	HERPUD1	#F7874F
ONC	MYD88	#F7884F
ONC	NFKB2	#F78950
ONC	ABL1	#F78950
ONC	LMO2	#F88A50
ONC	TOP1	#F88B50
ONC	AXL	#F88B51
ONC	JAZF1	#F88C51
ONC	LASP1	#F88D51
ONC	PIM1	#F88D52
ONC	SEPT9	#F88E52
ONC	NUMA1	#F88F52
ONC	DEK	#F88F52
ONC	BCL3	#F89053
ONC	NFE2L2	#F89053
ONC	LPP	#F99153
ONC	NACA	#F99254
ONC	SET	#F99254
ONC	DDIT3	#F99354
ONC	TFG	#F99455
ONC	PRRX1	#F99455
ONC	PBX1	#F99555
ONC	PICALM	#F99655
ONC	JUN	#F99656
ONC	TAF15	#F99756
ONC	HOXA11	#F99856
ONC	SRSF2	#FA9857
ONC	CLTC	#FA9957
ONC	IL6ST	#FA9957
ONC	SH3GL1	#FA9A58
ONC	CDK4	#FA9B58
ONC	CSF1R	#FA9B58
ONC	CTNNB1	#FA9C58
ONC	SRSF3	#FA9D59
ONC	CCND2	#FA9D59
ONC	JAK1	#FA9E59
ONC	NONO	#FA9F5A
ONC	PPP2R1A	#FB9F5A
ONC	SF3B1	#FBA05A
ONC	IDH2	#FBA15B
ONC	COX6C	#FBA15B
ONC	RPN1	#FBA25B
ONC	LHFP	#FBA35B
ONC	DDOST	#FBA35C
ONC	GNAS	#FBA45C
ONC	CCND1	#FBA45C
ONC	PCSK7	#FBA55D
ONC	EIF4A2	#FBA65D
ONC	PDGFRB	#FCA65D
ONC	TPM4	#FCA75E
ONC	HNRNPA2B1	#FCA85E
ONC	BTG1	#FCA85E
ONC	HSP90AA1	#FCA95E
ONC	CNBP	#FCAA5F
ONC	MYH9	#FCAA5F
ONC	MSN	#FCAB5F
ONC	MALAT1	#FCAC60
ONC	MYH11	#FCAC60
ONC	COL1A1	#FCAD60
ONC	CD74	#FDAE61
ONC.pTS	PAX5	#B35806
ONC.pTS	ACSL6	#B55A06
ONC.pTS	MYB	#B95D07
ONC.pTS	GATA1	#BB6008
ONC.pTS	NR4A3	#BF6309
ONC.pTS	ZBTB16	#C2660A
ONC.pTS	CBFA2T3	#C4680B
ONC.pTS	ARHGAP26	#C86B0C
ONC.pTS	TRIM24	#CB6E0D
ONC.pTS	MN1	#CE710E
ONC.pTS	MLLT4	#D1740F
ONC.pTS	BCR	#D37610
ONC.pTS	WHSC1L1	#D77911
