Disorder.name	Disorder.OrphaNumber	Gene.symbol
Multiple epiphyseal dysplasia, Al-Gazali type	166024	KIF7
Aspartylglucosaminuria	93	AGA
Multiple sulfatase deficiency	585	SUMF1
Beta-mannosidosis	118	MANBA
Pontocerebellar hypoplasia type 5	166068	TSEN54
Pontocerebellar hypoplasia type 4	166063	TSEN54
Von Willebrand disease type 1	166078	VWF
Pontocerebellar hypoplasia type 6	166073	RARS2
Von Willebrand disease type 2A	166084	VWF
Farber disease	333	ASAH1
Fucosidosis	349	FUCA1
Von Willebrand disease type 2M	166090	VWF
Glycogen storage disease due to glycogen debranching enzyme deficiency	366	AGL
Von Willebrand disease type 2B	166087	VWF
Glycogen storage disease due to muscle glycogen phosphorylase deficiency	368	PYGM
Von Willebrand disease type 2N	166093	VWF
Von Willebrand disease type 3	166096	VWF
Glycogen storage disease due to muscle phosphofructokinase deficiency	371	PFKM
Stickler syndrome type 3	166100	COL11A2
Glycogen storage disease due to liver glycogen phosphorylase deficiency	369	PYGL
FASTKD2-related infantile mitochondrial encephalomyopathy	166105	FASTKD2
Paroxysmal nocturnal hemoglobinuria	447	PIGA
Intellectual disability, Birk-Barel type	166108	KCNK9
Isolated osteopoikilosis	166119	LEMD3
Dentinogenesis imperfecta type 2	166260	DSPP
Dentinogenesis imperfecta type 3	166265	DSPP
Mucolipidosis type II	576	GNPTAB
Sialidosis type 1	812	NEU1
Mucolipidosis type IV	578	MCOLN1
Familial sick sinus syndrome	166282	SCN5A
Familial sick sinus syndrome	166282	HCN4
Familial sick sinus syndrome	166282	MYH6
Porokeratotic eccrine ostial and dermal duct nevus	166286	GJB2
Recessive X-linked ichthyosis	461	STS
Mucopolysaccharidosis type 7	584	GUSB
Hot water reflex epilepsy	166412	SLC1A1
Friedreich ataxia	95	FXN
Cystic fibrosis	586	CFTR
Cystic fibrosis	586	TGFB1
Cystic fibrosis	586	DCTN4
Cystic fibrosis	586	CLCA4
Cystic fibrosis	586	STX1A
MELAS	550	MT-CO1
MELAS	550	MT-CO2
MELAS	550	MT-CO3
MELAS	550	MT-ND1
MELAS	550	MT-ND4
MELAS	550	MT-ND5
MELAS	550	MT-ND6
MELAS	550	MT-TL1
MELAS	550	MT-TQ
MELAS	550	MT-TW
MELAS	550	MT-TH
MELAS	550	MT-TS1
MELAS	550	MT-TS2
MELAS	550	MT-TF
Facioscapulohumeral dystrophy	269	DUX4L1
Facioscapulohumeral dystrophy	269	FRG1
Facioscapulohumeral dystrophy	269	SMCHD1
Facioscapulohumeral dystrophy	269	SMCHD1
Facioscapulohumeral dystrophy	269	DUX4
Kearns-Sayre syndrome	480	MT-TL1
Kearns-Sayre syndrome	480	MT-ATP8
Kearns-Sayre syndrome	480	RRM2B
Limbic encephalitis with LGI1 antibodies	163908	HLA-DRB1
Limbic encephalitis with LGI1 antibodies	163908	HLA-DQB1
MERRF	551	MT-ND5
MERRF	551	MT-TL1
MERRF	551	MT-TK
MERRF	551	MT-RNR1
MERRF	551	MT-TQ
MERRF	551	MT-TH
MERRF	551	MT-TS1
MERRF	551	MT-TS2
MERRF	551	MT-TF
MERRF	551	MT-TP
Central core disease	597	RYR1
Peripheral demyelinating neuropathy-central dysmyelinating leukodystrophy-Waardenburg syndrome-Hirschsprung disease	163746	SOX10
Paramyotonia congenita of Von Eulenburg	684	SCN4A
Acrodermatitis continua suppurativa of Hallopeau	163931	IL36RN
Acrodermatitis continua suppurativa of Hallopeau	163931	AP1S3
Pustulosis palmaris et plantaris	163927	IL36RN
Pustulosis palmaris et plantaris	163927	AP1S3
Steinert myotonic dystrophy	273	DMPK
X-linked intellectual disability, Najm type	163937	CASK
Thomsen and Becker disease	614	CLCN1
X-linked dominant chondrodysplasia, Chassaing-Lacombe type	163966	HDAC6
X-linked intellectual disability, Nascimento type	163956	UBE2A
Fabry disease	324	GLA
Hyperekplexia-epilepsy syndrome	163985	ARHGEF9
Developmental delay-deafness syndrome, Hildebrand type	163988	POU3F4
Rett syndrome	778	MECP2
Juvenile myoclonic epilepsy	307	CACNB4
Juvenile myoclonic epilepsy	307	EFHC1
Juvenile myoclonic epilepsy	307	GABRA1
Juvenile myoclonic epilepsy	307	GABRD
Juvenile myoclonic epilepsy	307	KCNQ3
Juvenile myoclonic epilepsy	307	JRK
Juvenile myoclonic epilepsy	307	CLCN2
Juvenile absence epilepsy	1941	EFHC1
Von Hippel-Lindau disease	892	VHL
Familial advanced sleep-phase syndrome	164736	CSNK1D
Familial advanced sleep-phase syndrome	164736	PER2
Familial advanced sleep-phase syndrome	164736	PER3
Autosomal recessive polycystic kidney disease	731	PKHD1
Autosomal recessive polycystic kidney disease	731	DZIP1L
CHARGE syndrome	138	SEMA3E
CHARGE syndrome	138	CHD7
Familial mesial temporal lobe epilepsy with febrile seizures	165805	CPA6
Amyotrophic lateral sclerosis	803	ATXN2
Amyotrophic lateral sclerosis	803	CHMP2B
Amyotrophic lateral sclerosis	803	SOD1
Amyotrophic lateral sclerosis	803	TREM2
Amyotrophic lateral sclerosis	803	VAPB
Amyotrophic lateral sclerosis	803	VCP
Amyotrophic lateral sclerosis	803	NEFH
Amyotrophic lateral sclerosis	803	OPTN
Amyotrophic lateral sclerosis	803	DCTN1
Amyotrophic lateral sclerosis	803	TARDBP
Amyotrophic lateral sclerosis	803	FIG4
Amyotrophic lateral sclerosis	803	FUS
Amyotrophic lateral sclerosis	803	ANG
Amyotrophic lateral sclerosis	803	GLE1
Amyotrophic lateral sclerosis	803	MATR3
Amyotrophic lateral sclerosis	803	PRPH
Amyotrophic lateral sclerosis	803	DAO
Amyotrophic lateral sclerosis	803	PON1
Amyotrophic lateral sclerosis	803	PON2
Amyotrophic lateral sclerosis	803	PON3
Amyotrophic lateral sclerosis	803	NEK1
Amyotrophic lateral sclerosis	803	SQSTM1
Amyotrophic lateral sclerosis	803	UBQLN2
Amyotrophic lateral sclerosis	803	C9ORF72
Amyotrophic lateral sclerosis	803	PFN1
Amyotrophic lateral sclerosis	803	TBK1
Amyotrophic lateral sclerosis	803	HNRNPA1
Amyotrophic lateral sclerosis	803	TAF15
Amyotrophic lateral sclerosis	803	PPARGC1A
Amyotrophic lateral sclerosis	803	ERBB4
Amyotrophic lateral sclerosis	803	UNC13A
Amyotrophic lateral sclerosis	803	CHCHD10
Amyotrophic lateral sclerosis	803	EPHA4
Amyotrophic lateral sclerosis	803	C21ORF2
Amyotrophic lateral sclerosis	803	CCNF
Amyotrophic lateral sclerosis	803	ANXA11
Ataxia-telangiectasia	100	ATM
Huntington disease	399	HTT
Huntington disease	399	SLC2A3
Lafora disease	501	EPM2A
Lafora disease	501	NHLRC1
Multiple epiphyseal dysplasia, Beighton type	166011	COL2A1
22q11.2 deletion syndrome	567	TBX1
22q11.2 deletion syndrome	567	TBX1
22q11.2 deletion syndrome	567	ARVCF
22q11.2 deletion syndrome	567	GP1BB
22q11.2 deletion syndrome	567	UFD1
22q11.2 deletion syndrome	567	COMT
22q11.2 deletion syndrome	567	HIRA
22q11.2 deletion syndrome	567	JMJD1C
22q11.2 deletion syndrome	567	RREB1
22q11.2 deletion syndrome	567	SEC24C
Sickle cell anemia	232	HBB
Pituitary resistance to thyroid hormone	165994	THRB
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	COL9A1
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	COL9A2
Multiple epiphyseal dysplasia due to collagen 9 anomaly	166002	COL9A3
Oculocerebrorenal syndrome of Lowe	534	OCRL
Exercise-induced hyperinsulinism	165991	SLC16A1
Multiple endocrine neoplasia type 1	652	MEN1
Multiple endocrine neoplasia type 1	652	CDKN1B
Multiple endocrine neoplasia type 1	652	CDKN1A
Multiple endocrine neoplasia type 1	652	CDKN2B
Multiple endocrine neoplasia type 1	652	CDKN2C
Fragile X syndrome	908	FMR1
X-linked agammaglobulinemia	47	BTK
163596	Disease-causing germline mutation(s) in	Assessed
X-linked lymphoproliferative disease	2442	XIAP
Mild hemophilia A	169808	F8
Severe hemophilia A	169802	F8
Moderately severe hemophilia A	169805	F8
McCune-Albright syndrome	562	GNAS
Menkes disease	565	ATP7A
Jeune syndrome	474	IFT80
Jeune syndrome	474	DYNC2H1
Jeune syndrome	474	TTC21B
Jeune syndrome	474	WDR19
Jeune syndrome	474	IFT140
Jeune syndrome	474	WDR60
Jeune syndrome	474	IFT172
Jeune syndrome	474	WDR34
Jeune syndrome	474	CEP120
Jeune syndrome	474	DYNC2LI1
Familial hemophagocytic lymphohistiocytosis	540	PRF1
Familial hemophagocytic lymphohistiocytosis	540	STX11
Familial hemophagocytic lymphohistiocytosis	540	UNC13D
Familial hemophagocytic lymphohistiocytosis	540	STXBP2
Microphthalmia, Lenz type	568	BCOR
Microphthalmia, Lenz type	568	NAA10
Meckel syndrome	564	RPGRIP1
Meckel syndrome	564	CEP290
Meckel syndrome	564	TMEM67
Meckel syndrome	564	MKS1
Meckel syndrome	564	RPGRIP1L
Meckel syndrome	564	CC2D2A
Meckel syndrome	564	TMEM216
Meckel syndrome	564	WDPCP
Meckel syndrome	564	TCTN2
Meckel syndrome	564	B9D1
Meckel syndrome	564	B9D2
Meckel syndrome	564	TMEM231
Meckel syndrome	564	CSPP1
Meckel syndrome	564	TMEM107
Ellis Van Creveld syndrome	289	EVC
Ellis Van Creveld syndrome	289	EVC2
Ellis Van Creveld syndrome	289	DYNC2LI1
Congenital muscular dystrophy type 1A	258	LAMA2
Partial chromosome Y deletion	1646	USP9Y
Partial chromosome Y deletion	1646	DAZ1
Partial chromosome Y deletion	1646	DAZ2
Partial chromosome Y deletion	1646	DAZ3
Partial chromosome Y deletion	1646	DAZ4
Partial chromosome Y deletion	1646	DDX3Y
Partial chromosome Y deletion	1646	RBMY1A1
Partial chromosome Y deletion	1646	TSPY1
Primary CD59 deficiency	169464	CD59
Apert syndrome	87	FGFR2
Idiopathic central precocious puberty	169615	KISS1R
Idiopathic central precocious puberty	169615	DLK1
Idiopathic central precocious puberty	169615	MKRN3
Familial paroxysmal ataxia	97	CACNA1A
Recurrent Neisseria infections due to factor D deficiency	169467	CFD
Lamellar ichthyosis	313	ABCA12
Lamellar ichthyosis	313	ALOX12B
Lamellar ichthyosis	313	ALOXE3
Lamellar ichthyosis	313	TGM1
Lamellar ichthyosis	313	CYP4F22
Lamellar ichthyosis	313	NIPAL4
Lamellar ichthyosis	313	LIPN
Lamellar ichthyosis	313	SULT2B1
Mild hemophilia B	169799	F9
Moderately severe hemophilia B	169796	F9
Severe hemophilia B	169793	F9
Severe congenital nemaline myopathy	171430	ACTA1
Severe congenital nemaline myopathy	171430	NEB
Severe congenital nemaline myopathy	171430	KLHL40
Severe congenital nemaline myopathy	171430	KLHL41
Severe congenital nemaline myopathy	171430	LMOD3
Intermediate nemaline myopathy	171433	ACTA1
Intermediate nemaline myopathy	171433	TPM3
Intermediate nemaline myopathy	171433	NEB
Intermediate nemaline myopathy	171433	KLHL41
Typical nemaline myopathy	171436	ACTA1
Typical nemaline myopathy	171436	CFL2
Typical nemaline myopathy	171436	TPM2
Typical nemaline myopathy	171436	NEB
Typical nemaline myopathy	171436	KLHL41
Typical nemaline myopathy	171436	LMOD3
Childhood-onset nemaline myopathy	171439	ACTA1
Childhood-onset nemaline myopathy	171439	TPM2
Childhood-onset nemaline myopathy	171439	TPM3
Childhood-onset nemaline myopathy	171439	NEB
Childhood-onset nemaline myopathy	171439	KBTBD13
