phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
NA	oculoauricular syndrome	NA	NA	HMX1	142992	612109	biallelic	probable	loss of function	Eye;Ear	5017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	bardet-biedl syndrome type 14	NA	NA	CEP290	610142	209900	biallelic	confirmed	loss of function	Kidney Renal Tract;Brain/Cognition	29021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000175	otopalatodigital syndrome type 1	Cleft palate	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000316	otopalatodigital syndrome type 1	Hypertelorism	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000336	otopalatodigital syndrome type 1	Prominent supraorbital ridges	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000365	otopalatodigital syndrome type 1	Hearing impairment	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000431	otopalatodigital syndrome type 1	Wide nasal bridge	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000494	otopalatodigital syndrome type 1	Downslanted palpebral fissures	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000674	otopalatodigital syndrome type 1	Anodontia	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
HP:0000677	otopalatodigital syndrome type 1	Oligodontia	Very frequent (99-80%)	FLNA	300017	311300	hemizygous	confirmed	uncertain	Face;Skeleton;Brain/Cognition	3754	filamin A	protein-coding gene	gene with protein product	Approved	Xq28	Xq28	ABP-280	actin binding protein 280|alpha filamin	FLN1|FLN|OPD2|OPD1	filamin A, alpha (actin binding protein 280)|filamin A, alpha	
