hgnc_id	symbol	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family	gene_family_id	date_approved_reserved	date_symbol_changed	date_name_changed	date_modified	entrez_id	ensembl_gene_id	vega_id	ucsc_id	ena	refseq_accession	ccds_id	uniprot_ids	pubmed_id	mgd_id	rgd_id	lsdb	cosmic	omim_id	mirbase	homeodb	snornabase	bioparadigms_slc	orphanet	pseudogene.org	horde_id	merops	imgt	iuphar	kznf_gene_catalog	mamit-trnadb	cd	lncrnadb	enzyme_id	intermediate_filament_db	rna_central_ids
HGNC:114	ACLS	acrocallosal syndrome	phenotype	phenotype only	Approved	12p13.3-p11.2	12p13.3-p11.2							1993-01-19			2015-08-10	46								8723117																						
HGNC:185	AD5	Alzheimer disease 5	phenotype	phenotype only	Approved	12p11.23-q13.12	12p11.23-q13.12							2000-07-31			2000-07-31	8081								"9333264|10712207"					602096																	
HGNC:247	ADFN	albinism-deafness syndrome	phenotype	phenotype only	Approved	Xq26.3-q27.1	Xq26.3-q27.1							1986-01-01			2006-02-02	122								"5801459|2349949"					300700																	
HGNC:309	AF8T	AF8 temperature sensitivity complementing	phenotype	phenotype only	Approved	3	03							2001-06-22			2012-10-02	169								180537					116950																	
HGNC:310	AFA	ankyloblepharon filiforme adnatum	phenotype	phenotype only	Approved	reserved	reserved							1994-01-05			2012-03-30	170								8135297					106250																	
HGNC:312	AFD1	acrofacial dysostosis 1, Nager type	phenotype	phenotype only	Approved	9q32	09q32							1994-01-05			2014-02-12	171								9585434																						
HGNC:323	AGMX2	agammaglobulinemia, X-linked 2 (with growth hormone deficiency)	phenotype	phenotype only	Approved	Xp22	Xp22							1989-11-23			2014-02-12	179								3502688					300310																	
HGNC:350	AIC	Aicardi syndrome	phenotype	phenotype only	Approved	Xp22	Xp22							1986-01-01			2006-02-22	192								"6818132|1971852"					304050																	
HGNC:355	AIH3	amelogenesis imperfecta 3, hypomaturation or hypoplastic type	phenotype	phenotype only	Approved	Xq22-q28	Xq22-q28							1992-02-20			2011-02-24	201								1358807					301201																	
HGNC:16304	AIS1	autoimmune susceptibility 1	phenotype	phenotype only	Approved	1p33-p31	01p33-p31							2003-08-26			2014-02-12	373071								"11912181|12707860|16098053"																						
HGNC:23054	AIS2	autoimmune susceptibility 2	phenotype	phenotype only	Approved	7q11.22	07q11.22							2003-09-11			2004-05-17	378426								14691733					608391																	
HGNC:23083	AIS3	autoimmune susceptibility 3 (vitiligo specific)	phenotype	phenotype only	Approved	8	08							2003-09-11			2004-05-17	378427								14691733					608392																	
HGNC:444	ALS3	amyotrophic lateral sclerosis 3 (autosomal dominant)	phenotype	phenotype only	Approved	18q21	18q21							1993-11-16			2011-02-10	253								11706389					606640																	
HGNC:446	ALS5	amyotrophic lateral sclerosis 5	phenotype	phenotype only	Approved	15q15.1-q21.1	15q15.1-q21.1							1997-06-09			2007-01-19	255								9933301																						
HGNC:34539	ALS7	amyotrophic lateral sclerosis 7	phenotype	phenotype only	Approved	20p13	20p13							2008-08-21			2011-02-10	406238								12858291					608031																	
HGNC:456	AMCN	arthrogryposis multiplex congenita, neurogenic	phenotype	phenotype only	Approved	5q35	05q35	"AMC|AMCN1|AMC1"						1998-03-25			1998-08-10	261								9345093					208100																	
HGNC:17627	ANIB1	aneurysm, intracranial berry 1	phenotype	phenotype only	Approved	7q11.2	07q11.2							2005-03-14			2011-02-10	116833								11536080					105800																	
HGNC:31941	ANIB2	aneurysm, intracranial berry 2	phenotype	phenotype only	Approved	19q13	19q13							2005-03-14			2011-02-10	449013								14872410					608542																	
HGNC:31942	ANIB3	aneurysm, intracranial berry 3	phenotype	phenotype only	Approved	1p36.13-p34.3	01p36.13-p34.3							2005-03-14			2011-02-10	497657								15540160					609122																	
HGNC:31943	ANIB4	aneurysm, intracranial berry 4	phenotype	phenotype only	Approved	5p15.2-p14.3	05p15.2-p14.3							2006-06-19			2011-02-10	724058								16740915					610213																	
HGNC:498	ANOP1	anophthalmos 1 (with mental retardation, without limb anomalies or dental or urogenital abnormalities)	phenotype	phenotype only	Approved	X	X	MCOPS4						1991-08-22			2011-02-10	289								1679229					301590																	
HGNC:731	ARVD3	arrhythmogenic right ventricular dysplasia 3	phenotype	phenotype only	Approved	14q12-q22	14q12-q22							1997-07-25			1997-07-25	424								8824801					602086																	
HGNC:732	ARVD4	arrhythmogenic right ventricular dysplasia 4	phenotype	phenotype only	Approved	2q32.1-q32.3	02q32.1-q32.3							1997-08-18			1997-12-23	425								9344647					602087																	
HGNC:741	ASD1	atrial septal defect 1	phenotype	phenotype only	Approved	5p15.31	05p15.31							1997-06-18			2007-11-16	431								9610535					108800																	
HGNC:780	ATD	asphixiating thoracic dystrophy (chondroectodermal dysplasia-like syndrome)	phenotype	phenotype only	Approved	12p12.2-p11.21	12p12.2-p11.21							1995-12-19			2014-02-12	465								7702088					208500																	
HGNC:793	ATHS	atherosclerosis susceptibility (lipoprotein associated)	phenotype	phenotype only	Approved	19p13.3-p13.2	19p13.3-p13.2	ALP						1991-11-14			2008-05-14	470								1731344					108725																	
HGNC:31916	AUNX1	auditory neuropathy, X-linked recessive 1	phenotype	phenotype only	Approved	Xq23-q27.3	Xq23-q27.3	DFNX5				Deafness associated genes	1152	2006-08-29			2014-01-28	751798								"12972945|16816020"																						
HGNC:892	AUTS1	autism susceptibility 1	phenotype	phenotype only	Approved	7q	07q							1998-09-08			1998-09-08									9546821																						
HGNC:12721	AVSD1	atrioventricular septal defect 1	phenotype	phenotype only	Approved	1p31-p21	01p31-p21	"AVSD|AVCD"		VSD1				1994-01-05	2001-09-27		2002-04-16	7446								9002679					606215																	
HGNC:908	AZF1	azoospermia factor 1	phenotype	phenotype only	Approved	Yq11	Yq11	AZFa		AZF				2009-03-17	2007-07-24	2007-07-24	2013-11-15	560								19246359																						
