Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Multiple epiphyseal dysplasia, Al-Gazali type	166024	Disease-causing germline mutation(s) in	KIF7	Assessed	611254,JBTS12,30497,Q2M1P5,ENSG00000166813,KIF7
Aspartylglucosaminuria	93	Disease-causing germline mutation(s) in	AGA	Assessed	glycosylasparaginase,P20933,N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase,ASRG,318,613228,AGA,ENSG00000038002
Multiple sulfatase deficiency	585	Disease-causing germline mutation(s) in	SUMF1	Assessed	SUMF1,20376,FGE,607939,UNQ3037,ENSG00000144455,Q8NBK3
Beta-mannosidosis	118	Disease-causing germline mutation(s) in	MANBA	Assessed	609489,MANBA,6831,beta-mannosidase A,O00462,ENSG00000109323
Pontocerebellar hypoplasia type 5	166068	Disease-causing germline mutation(s) in	TSEN54	Assessed	ENSG00000182173,TSEN54,SEN54,608755,27561,SEN54L,Q7Z6J9
Pontocerebellar hypoplasia type 4	166063	Disease-causing germline mutation(s) in	TSEN54	Assessed	ENSG00000182173,TSEN54,SEN54,608755,27561,SEN54L,Q7Z6J9
Von Willebrand disease type 1	166078	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Pontocerebellar hypoplasia type 6	166073	Disease-causing germline mutation(s) in	RARS2	Assessed	MGC23778,dJ382I10.6,ENSG00000146282,MGC14993,611524,RARS2,arginine tRNA ligase 2, mitochondrial (putative),21406,DALRD2,PRO1992,Q5T160
Von Willebrand disease type 2A	166084	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Farber disease	333	Disease-causing germline mutation(s) in	ASAH1	Assessed	ASAH1,acid ceramidase,FLJ21558,735,ACDase,ENSG00000104763,acylsphingosine deacylase,Q13510,613468,AC,PHP32
Fucosidosis	349	Disease-causing germline mutation(s) in	FUCA1	Assessed	P04066,FUCA1,a-L-fucosidase 1,&#945;-L-fucosidase 1,ENSG00000179163,tissue fucosidase,612280,4006
Von Willebrand disease type 2M	166090	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Glycogen storage disease due to glycogen debranching enzyme deficiency	366	Disease-causing germline mutation(s) in	AGL	Assessed	glycogen storage disease type III,P35573,ENSG00000162688,610860,321,AGL,glycogen debranching enzyme
Von Willebrand disease type 2B	166087	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Glycogen storage disease due to muscle glycogen phosphorylase deficiency	368	Disease-causing germline mutation(s) in	PYGM	Assessed	ENSG00000068976,PYGM,glycogen storage disease type V,myophosphorylase,glycogen phosphorylase, muscle form,608455,P11217,McArdle syndrome,9726
Von Willebrand disease type 2N	166093	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Von Willebrand disease type 3	166096	Disease-causing germline mutation(s) in	VWF	Assessed	613160,P04275,12726,VWF,ENSG00000110799
Glycogen storage disease due to muscle phosphofructokinase deficiency	371	Disease-causing germline mutation(s) in	PFKM	Assessed	protein phosphatase 1, regulatory subunit 122,PFKM,ENSG00000152556,610681,8877,PPP1R122,P08237,PFK-1
Stickler syndrome type 3	166100	Disease-causing germline mutation(s) in	COL11A2	Assessed	P13942,2187,HKE5,120290,ENSG00000204248,COL11A2
Glycogen storage disease due to liver glycogen phosphorylase deficiency	369	Disease-causing germline mutation(s) in	PYGL	Assessed	613741,glycogen phosphorylase, liver form,ENSG00000100504,PYGL,Hers disease,9725,P06737,glycogen storage disease type VI
FASTKD2-related infantile mitochondrial encephalomyopathy	166105	Disease-causing germline mutation(s) (loss of function) in	FASTKD2	Assessed	FASTKD2,Q9NYY8,ENSG00000118246,29160,612322
Paroxysmal nocturnal hemoglobinuria	447	Disease-causing somatic mutation(s) in	PIGA	Assessed	paroxysmal nocturnal hemoglobinuria,GPI3,311770,8957,phosphatidylinositol N-acetylglucosaminyltransferase,PIGA,P37287,ENSG00000165195
Intellectual disability, Birk-Barel type	166108	Disease-causing germline mutation(s) in	KCNK9	Assessed	TASK-3,K2p9.1,605874,520,6283,ENSG00000169427,TASK3,KCNK9,Q9NPC2
Isolated osteopoikilosis	166119	Disease-causing germline mutation(s) (loss of function) in	LEMD3	Assessed	MAN1,607844,LEMD3,28887,Q9Y2U8,ENSG00000174106
Dentinogenesis imperfecta type 2	166260	Disease-causing germline mutation(s) in	DSPP	Assessed	125485,DSPP,DMP3,ENSG00000152591,3054,Q9NZW4
Dentinogenesis imperfecta type 3	166265	Disease-causing germline mutation(s) in	DSPP	Assessed	125485,DSPP,DMP3,ENSG00000152591,3054,Q9NZW4
Mucolipidosis type II	576	Disease-causing germline mutation(s) (loss of function) in	GNPTAB	Assessed	29670,607840,GNPTAB,MGC4170,KIAA1208,ENSG00000111670,Q3T906
Sialidosis type 1	812	Disease-causing germline mutation(s) in	NEU1	Assessed	7758,Q99519,NEU1,608272,ENSG00000204386
Mucolipidosis type IV	578	Disease-causing germline mutation(s) (loss of function) in	MCOLN1	Assessed	MST080,TRPML1,Q9GZU1,ENSG00000090674,605248,13356,MSTP080,501,MLIV,MCOLN1,TRPM-L1,ML4
Familial sick sinus syndrome	166282	Disease-causing germline mutation(s) in	SCN5A	Assessed	long QT syndrome 3,HB2,CDCD2,10593,HB1,PFHB1,SSS1,600163,Q14524,SCN5A,HBBD,IVF,ENSG00000183873,ICCD,Nav1.5,LQT3,582,CMPD2,HH1
Familial sick sinus syndrome	166282	Disease-causing germline mutation(s) in	HCN4	Assessed	605206,403,ENSG00000138622,Q9Y3Q4,HCN4,16882
Familial sick sinus syndrome	166282	Major susceptibility factor in	MYH6	Assessed	P13533,ENSG00000197616,MYH6,cardiomyopathy, hypertrophic 1,7576,160710
Porokeratotic eccrine ostial and dermal duct nevus	166286	Disease-causing somatic mutation(s) in	GJB2	Assessed	121011,GJB2,NSRD1,4284,CX26,P29033,connexin 26,ENSG00000165474
Recessive X-linked ichthyosis	461	Disease-causing germline mutation(s) in	STS	Assessed	steryl-sulfatase,300747,P08842,11425,ARSC,ENSG00000101846,STS,arylsulfatase C
Mucopolysaccharidosis type 7	584	Disease-causing germline mutation(s) in	GUSB	Assessed	611499,4696,ENSG00000169919,P08236,GUSB
Hot water reflex epilepsy	166412	Disease-causing germline mutation(s) in	SLC1A1	Assessed	10939,EAAT3,ENSG00000106688,133550,P43005,SLC1A1,EAAC1
Friedreich ataxia	95	Disease-causing germline mutation(s) (loss of function) in	FXN	Assessed	X25,FARR,FA,ENSG00000165060,FXN,CyaY,Q16595,606829,3951
Cystic fibrosis	586	Disease-causing germline mutation(s) (loss of function) in	CFTR	Assessed	ATP-binding cassette sub-family C, member 7,CFTR,P13569,602421,707,CFTR/MRP,dJ760C5.1,ENSG00000001626,1884,ABC35,TNR-CFTR,MRP7
Cystic fibrosis	586	Modifying germline mutation in	TGFB1	Assessed	TGFbeta,ENSG00000105329,CED,P01137,Camurati-Engelmann disease,190180,prepro-transforming growth factor beta-1,11766,TGFB1
Cystic fibrosis	586	Modifying germline mutation in	DCTN4	Assessed	Q9UJW0,ENSG00000132912,614758,DCTN4,15518
Cystic fibrosis	586	Modifying germline mutation in	CLCA4	Assessed	Q14CN2,616857,CLCA4,ENSG00000016602,2018,CaCC2
Cystic fibrosis	586	Modifying germline mutation in	STX1A	Assessed	186590,HPC-1,11433,Q16623,p35-1,ENSG00000106089,STX1A
MELAS	550	Disease-causing germline mutation(s) in	MT-CO1	Assessed	ENSG00000198804,MT-CO1,COX1,7419,P00395,COI,516030
MELAS	550	Disease-causing germline mutation(s) in	MT-CO2	Assessed	516040,7421,COX2,MT-CO2,P00403,CO2,ENSG00000198712
MELAS	550	Candidate gene tested in	MT-CO3	Not yet assessed	MT-CO3,7422,ENSG00000198938,CO3,COX3,P00414,516050,COIII
MELAS	550	Disease-causing germline mutation(s) in	MT-ND1	Assessed	complex I ND1 subunit,NAD1,NADH-ubiquinone oxidoreductase chain 1,516000,P03886,ENSG00000198888,MT-ND1,ND1,7455
MELAS	550	Disease-causing germline mutation(s) in	MT-ND4	Assessed	complex I ND4 subunit,516003,7459,NAD4,P03905,ENSG00000198886,NADH-ubiquinone oxidoreductase chain 4,MT-ND4,ND4
MELAS	550	Disease-causing germline mutation(s) in	MT-ND5	Assessed	complex I ND5 subunit,P03915,ND5,MT-ND5,ENSG00000198786,7461,NADH-ubiquinone oxidoreductase chain 5,516005,NAD5
MELAS	550	Disease-causing germline mutation(s) in	MT-ND6	Assessed	MT-ND6,P03923,516006,NAD6,ND6,NADH-ubiquinone oxidoreductase chain 6,complex I ND6 subunit,7462,ENSG00000198695
MELAS	550	Disease-causing germline mutation(s) in	MT-TL1	Assessed	7490,590050,TRNL1,MT-TL1,ENSG00000209082
MELAS	550	Candidate gene tested in	MT-TQ	Not yet assessed	MT-TQ,590030,ENSG00000210107,trnQ,7495
MELAS	550	Disease-causing germline mutation(s) in	MT-TW	Assessed	7501,590095,trnW,MT-TW,ENSG00000210117
MELAS	550	Candidate gene tested in	MT-TH	Not yet assessed	7487,590040,TRNH,trnH,ENSG00000210176
MELAS	550	Disease-causing germline mutation(s) in	MT-TS1	Assessed	MT-TS1,TRNS1,7497,590080,ENSG00000210151
MELAS	550	Candidate gene tested in	MT-TS2	Not yet assessed	MT-TS2,590085,ENSG00000210184,TRNS2,RP8,7498
MELAS	550	Disease-causing germline mutation(s) in	MT-TF	Assessed	trnF,ENSG00000210049,7481,MT-TF,590070
Facioscapulohumeral dystrophy	269	Candidate gene tested in	DUX4L1	Not yet assessed	3082,ENSG00000280757
Facioscapulohumeral dystrophy	269	Candidate gene tested in	FRG1	Not yet assessed	Q14331,FRG1A,FSG1,601278,3954,ENSG00000109536,FRG1
Facioscapulohumeral dystrophy	269	Disease-causing germline mutation(s) in	SMCHD1	Assessed	614982,A6NHR9,ENSG00000101596,KIAA0650,FSHD2,SMCHD1,29090
Facioscapulohumeral dystrophy	269	Modifying germline mutation in	SMCHD1	Assessed	614982,A6NHR9,ENSG00000101596,KIAA0650,FSHD2,SMCHD1,29090
Facioscapulohumeral dystrophy	269	Candidate gene tested in	DUX4	Not yet assessed	Q9UBX2,606009,ENSG00000260596,50800,DUX4
Kearns-Sayre syndrome	480	Candidate gene tested in	MT-TL1	Not yet assessed	7490,590050,TRNL1,MT-TL1,ENSG00000209082
Kearns-Sayre syndrome	480	Candidate gene tested in	MT-ATP8	Not yet assessed	P03928,MT-ATP8,ENSG00000228253,ATP8,516070,7415,A6L
Kearns-Sayre syndrome	480	Disease-causing germline mutation(s) in	RRM2B	Assessed	604712,2754,Q7LG56,17296,ENSG00000048392,p53R2,RRM2B
Limbic encephalitis with LGI1 antibodies	163908	Major susceptibility factor in	HLA-DRB1	Assessed	HLA-DRB1,P04229,ENSG00000196126,4948,142857
Limbic encephalitis with LGI1 antibodies	163908	Major susceptibility factor in	HLA-DQB1	Assessed	P01920,4944,HLA-DQB1,ENSG00000179344,IDDM1,CELIAC1,604305
MERRF	551	Disease-causing germline mutation(s) in	MT-ND5	Assessed	complex I ND5 subunit,P03915,ND5,MT-ND5,ENSG00000198786,7461,NADH-ubiquinone oxidoreductase chain 5,516005,NAD5
MERRF	551	Disease-causing germline mutation(s) in	MT-TL1	Assessed	7490,590050,TRNL1,MT-TL1,ENSG00000209082
